idx,datetime,volume,askOpen,askHigh,askLow,askClose,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose
1606,2016-01-12 18:00:00,28208,1918.3,1941.0,1912.1,1929.4,1917.6,1940.4,1911.6,1928.9,1918.0,1940.6,1911.8,1929.2
1607,2016-01-12 22:00:00,3304,1929.3,1948.5,1929.0,1944.1,1928.6,1947.3,1928.4,1943.6,1929.0,1947.9,1928.8,1943.8
1608,2016-01-13 02:00:00,3328,1944.6,1950.3,1941.7,1948.5,1943.6,1949.7,1941.2,1947.8,1944.1,1950.0,1941.4,1948.2
1609,2016-01-13 06:00:00,10949,1948.5,1953.0,1938.5,1946.0,1947.6,1952.5,1937.8,1945.1,1948.0,1952.8,1938.2,1945.6
1610,2016-01-13 10:00:00,6784,1945.9,1950.1,1939.1,1946.8,1945.2,1949.3,1938.3,1946.1,1945.6,1949.6,1938.8,1946.4
1611,2016-01-13 14:00:00,34688,1946.8,1949.6,1916.7,1918.1,1945.9,1948.7,1915.9,1917.4,1946.4,1949.2,1916.4,1917.8
1612,2016-01-13 18:00:00,37881,1918.0,1921.0,1884.1,1889.4,1917.1,1920.1,1883.3,1888.7,1917.6,1920.6,1883.8,1889.0
1613,2016-01-13 22:00:00,5681,1891.2,1892.6,1880.8,1890.9,1890.3,1891.9,1879.8,1890.2,1890.8,1892.2,1880.4,1890.6
1614,2016-01-14 02:00:00,3832,1891.1,1895.6,1884.3,1895.4,1890.2,1894.9,1883.5,1894.7,1890.6,1895.2,1884.0,1895.0
1615,2016-01-14 06:00:00,14578,1895.6,1904.1,1884.9,1892.6,1894.7,1903.4,1884.4,1891.9,1895.2,1903.8,1884.6,1892.2
1616,2016-01-14 10:00:00,17010,1892.6,1900.7,1880.9,1898.5,1892.1,1899.9,1880.4,1897.8,1892.4,1900.2,1880.6,1898.2
1617,2016-01-14 14:00:00,53667,1898.8,1919.0,1877.2,1911.9,1897.9,1918.3,1876.7,1911.4,1898.4,1918.6,1877.0,1911.6
1618,2016-01-14 18:00:00,26219,1912.0,1933.7,1911.1,1918.9,1911.3,1933.1,1910.5,1918.4,1911.6,1933.4,1910.8,1918.6
1619,2016-01-14 22:00:00,4154,1919.3,1927.0,1913.6,1917.0,1918.8,1926.5,1913.0,1916.5,1919.0,1926.8,1913.4,1916.8
1621,2016-01-15 02:00:00,5368,1917.1,1918.3,1901.7,1908.9,1916.4,1917.8,1901.2,1908.2,1916.8,1918.0,1901.4,1908.6
1622,2016-01-15 06:00:00,16513,1909.3,1909.9,1889.1,1892.8,1908.4,1909.2,1888.3,1891.9,1908.8,1909.6,1888.8,1892.4
1623,2016-01-15 10:00:00,20537,1892.7,1895.3,1869.1,1875.8,1892.0,1894.5,1868.2,1875.1,1892.4,1894.8,1868.8,1875.4
1624,2016-01-15 14:00:00,57560,1876.0,1887.9,1855.3,1866.8,1875.1,1887.2,1854.6,1866.1,1875.6,1887.6,1855.0,1866.4
1625,2016-01-15 18:00:00,32367,1866.9,1886.4,1862.8,1882.4,1866.0,1885.5,1862.1,1881.7,1866.4,1885.8,1862.4,1882.0
1626,2016-01-17 22:00:00,8875,1875.9,1884.6,1865.6,1883.7,1874.9,1883.9,1864.9,1883.0,1875.4,1884.2,1865.2,1883.4
1627,2016-01-18 02:00:00,4815,1883.7,1888.5,1876.9,1885.2,1882.8,1887.7,1876.2,1884.5,1883.2,1888.0,1876.6,1884.8
1628,2016-01-18 06:00:00,17250,1885.4,1895.6,1874.3,1882.5,1884.5,1895.0,1873.7,1882.0,1885.0,1895.2,1874.0,1882.2
1629,2016-01-18 10:00:00,14512,1882.6,1892.1,1876.3,1876.4,1881.9,1891.6,1875.7,1875.9,1882.2,1891.8,1876.0,1876.2
1630,2016-01-18 14:00:00,9350,1876.4,1879.8,1872.5,1878.4,1875.7,1879.3,1871.8,1877.9,1876.0,1879.6,1872.2,1878.2
1631,2016-01-18 18:00:00,1,1878.4,1878.4,1878.4,1878.4,1877.9,1877.9,1877.9,1877.9,1878.2,1878.2,1878.2,1878.2
1632,2016-01-18 22:00:00,4507,1879.1,1894.0,1876.3,1892.2,1878.6,1893.3,1875.7,1891.7,1878.8,1893.6,1876.0,1892.0
1633,2016-01-19 02:00:00,6948,1892.1,1899.0,1883.5,1898.5,1891.1,1898.4,1882.9,1897.8,1891.6,1898.6,1883.2,1898.2
1634,2016-01-19 06:00:00,14286,1898.1,1912.2,1898.1,1907.3,1897.4,1911.4,1897.4,1906.4,1897.8,1911.8,1897.8,1906.8
1635,2016-01-19 10:00:00,12207,1907.3,1913.2,1904.3,1906.2,1906.6,1912.4,1903.6,1905.5,1907.0,1912.8,1904.0,1905.8
1636,2016-01-19 14:00:00,38040,1906.4,1906.6,1878.9,1882.3,1905.5,1905.9,1878.4,1881.8,1906.0,1906.2,1878.6,1882.0
1637,2016-01-19 18:00:00,29617,1882.7,1887.7,1862.0,1877.9,1882.2,1887.2,1861.3,1877.4,1882.4,1887.4,1861.6,1877.6
1638,2016-01-19 22:00:00,7213,1877.3,1883.9,1862.9,1868.2,1876.6,1883.3,1862.3,1867.7,1877.0,1883.6,1862.6,1868.0
1639,2016-01-20 02:00:00,10750,1868.3,1869.4,1845.5,1848.3,1867.6,1868.9,1845.0,1847.6,1868.0,1869.2,1845.2,1848.0
1640,2016-01-20 06:00:00,21772,1848.3,1851.9,1834.6,1845.7,1847.4,1851.1,1833.9,1845.0,1847.8,1851.4,1834.2,1845.4
1641,2016-01-20 10:00:00,17667,1846.0,1852.5,1840.5,1850.2,1845.1,1851.8,1839.7,1849.5,1845.6,1852.2,1840.2,1849.8
1642,2016-01-20 14:00:00,61871,1850.5,1857.9,1809.5,1825.9,1849.6,1857.3,1809.0,1825.4,1850.0,1857.6,1809.2,1825.6
1643,2016-01-20 18:00:00,58123,1826.0,1874.6,1817.1,1857.4,1825.3,1874.1,1816.6,1856.9,1825.6,1874.4,1816.8,1857.2
1644,2016-01-20 22:00:00,6443,1860.6,1877.8,1860.3,1876.8,1860.1,1877.2,1859.7,1876.3,1860.4,1877.4,1860.0,1876.6
1645,2016-01-21 02:00:00,8779,1877.1,1881.3,1853.8,1855.7,1876.4,1880.8,1853.1,1855.0,1876.8,1881.0,1853.4,1855.4
1646,2016-01-21 06:00:00,27991,1856.0,1863.3,1841.8,1850.2,1855.1,1862.7,1841.0,1849.7,1855.6,1863.0,1841.4,1850.0
1647,2016-01-21 10:00:00,31772,1850.2,1879.8,1847.1,1866.7,1849.5,1879.3,1846.5,1866.2,1849.8,1879.6,1846.8,1866.4
1648,2016-01-21 14:00:00,74291,1867.0,1888.5,1845.9,1880.9,1866.3,1887.9,1845.4,1880.4,1866.6,1888.2,1845.6,1880.6
1649,2016-01-21 18:00:00,45251,1881.0,1886.0,1857.4,1866.3,1880.3,1885.5,1856.9,1865.8,1880.6,1885.8,1857.2,1866.0
1650,2016-01-21 22:00:00,7462,1863.9,1875.0,1861.5,1868.4,1863.4,1874.4,1860.9,1867.9,1863.6,1874.6,1861.2,1868.2
1651,2016-01-22 02:00:00,8538,1868.5,1884.8,1861.0,1883.9,1867.8,1884.0,1860.4,1883.2,1868.2,1884.4,1860.8,1883.6
1652,2016-01-22 06:00:00,16377,1884.0,1897.4,1879.4,1889.6,1883.1,1896.6,1878.6,1888.7,1883.6,1897.0,1879.0,1889.2
1653,2016-01-22 10:00:00,8909,1889.4,1896.6,1887.1,1891.2,1888.7,1895.9,1886.4,1890.5,1889.0,1896.2,1886.8,1890.8
1654,2016-01-22 14:00:00,34785,1891.1,1905.6,1888.8,1899.5,1890.2,1904.9,1888.0,1898.6,1890.6,1905.2,1888.4,1899.0
1655,2016-01-22 18:00:00,12781,1899.4,1907.6,1896.0,1904.4,1898.7,1906.9,1895.3,1903.7,1899.0,1907.2,1895.6,1904.0
1656,2016-01-24 22:00:00,5775,1904.9,1909.4,1899.1,1903.8,1904.2,1908.7,1898.3,1903.1,1904.6,1909.0,1898.8,1903.4
1657,2016-01-25 02:00:00,5046,1903.8,1907.9,1902.2,1904.7,1902.9,1907.1,1901.4,1904.0,1903.4,1907.4,1901.8,1904.4
1658,2016-01-25 06:00:00,12116,1904.6,1906.4,1892.6,1898.8,1903.7,1905.6,1892.0,1898.3,1904.2,1906.0,1892.4,1898.6
1659,2016-01-25 10:00:00,9347,1899.1,1904.8,1891.7,1892.9,1898.4,1904.2,1891.1,1892.4,1898.8,1904.4,1891.4,1892.6
1660,2016-01-25 14:00:00,27458,1893.1,1900.7,1886.6,1895.6,1892.4,1900.2,1886.1,1895.1,1892.8,1900.4,1886.4,1895.4
1661,2016-01-25 18:00:00,15675,1895.9,1900.6,1872.3,1876.4,1895.4,1899.9,1871.8,1875.9,1895.6,1900.2,1872.0,1876.2
1662,2016-01-25 22:00:00,4392,1876.5,1877.4,1870.1,1871.8,1876.0,1876.8,1869.5,1871.3,1876.2,1877.0,1869.8,1871.6
1663,2016-01-26 02:00:00,4194,1871.9,1877.7,1868.3,1870.0,1871.2,1877.1,1867.8,1869.3,1871.6,1877.4,1868.0,1869.6
1664,2016-01-26 06:00:00,11306,1870.3,1871.9,1856.0,1869.0,1869.4,1871.1,1855.5,1868.5,1869.8,1871.4,1855.8,1868.8
1665,2016-01-26 10:00:00,11800,1868.7,1884.6,1866.8,1882.3,1868.2,1884.1,1866.2,1881.6,1868.4,1884.4,1866.6,1882.0
1666,2016-01-26 14:00:00,30279,1882.4,1904.4,1879.5,1900.7,1881.5,1903.8,1879.0,1900.2,1882.0,1904.0,1879.2,1900.4
1667,2016-01-26 18:00:00,14028,1900.8,1904.9,1892.8,1893.4,1900.1,1904.3,1892.3,1892.9,1900.4,1904.6,1892.6,1893.2
1668,2016-01-26 22:00:00,4636,1889.4,1895.9,1886.3,1889.0,1888.9,1895.4,1885.7,1888.5,1889.2,1895.6,1886.0,1888.8
1669,2016-01-27 02:00:00,6119,1889.1,1893.7,1883.8,1891.3,1888.4,1892.9,1883.2,1890.6,1888.8,1893.2,1883.6,1891.0
1670,2016-01-27 06:00:00,10877,1891.2,1894.9,1884.7,1886.9,1890.3,1894.2,1884.2,1886.4,1890.8,1894.6,1884.4,1886.6
1671,2016-01-27 10:00:00,7791,1887.2,1898.4,1885.3,1896.4,1886.7,1897.6,1884.7,1895.7,1887.0,1898.0,1885.0,1896.0
1672,2016-01-27 14:00:00,26262,1896.6,1914.8,1884.7,1906.9,1895.7,1914.3,1884.2,1906.4,1896.2,1914.6,1884.4,1906.6
1673,2016-01-27 18:00:00,43726,1906.6,1914.4,1869.4,1882.9,1906.1,1913.8,1868.9,1882.4,1906.4,1914.0,1869.2,1882.6
1674,2016-01-27 22:00:00,7086,1885.3,1890.5,1871.5,1890.4,1884.8,1889.9,1870.7,1889.9,1885.0,1890.2,1871.2,1890.2
1675,2016-01-28 02:00:00,5938,1890.7,1894.1,1881.2,1883.3,1890.2,1893.5,1880.6,1882.6,1890.4,1893.8,1881.0,1883.0
1676,2016-01-28 06:00:00,11879,1882.9,1900.5,1881.3,1893.5,1882.2,1899.9,1880.5,1893.0,1882.6,1900.2,1881.0,1893.2
1677,2016-01-28 10:00:00,16739,1893.8,1894.3,1877.0,1894.3,1893.3,1893.6,1876.2,1893.6,1893.6,1894.0,1876.6,1894.0
1678,2016-01-28 14:00:00,47058,1894.8,1907.3,1870.7,1892.0,1893.6,1906.5,1870.0,1891.3,1894.2,1906.8,1870.4,1891.6
1679,2016-01-28 18:00:00,24621,1891.6,1897.8,1882.7,1886.5,1890.9,1896.9,1882.0,1885.8,1891.2,1897.4,1882.4,1886.2
1680,2016-01-28 22:00:00,4389,1883.4,1889.5,1881.6,1888.1,1882.2,1888.7,1880.7,1887.4,1882.8,1889.0,1881.2,1887.8
1681,2016-01-29 02:00:00,19622,1888.4,1907.8,1884.7,1898.6,1887.5,1906.9,1884.0,1897.9,1888.0,1907.4,1884.4,1898.2
1682,2016-01-29 06:00:00,14490,1898.7,1907.9,1896.2,1904.7,1897.8,1907.4,1895.5,1904.2,1898.2,1907.6,1895.8,1904.4
1683,2016-01-29 10:00:00,11284,1904.8,1907.3,1893.0,1900.4,1904.1,1906.7,1892.2,1899.9,1904.4,1907.0,1892.6,1900.2
1684,2016-01-29 14:00:00,25245,1900.7,1924.4,1897.3,1923.5,1900.0,1923.9,1896.8,1923.0,1900.4,1924.2,1897.0,1923.2
1685,2016-01-29 18:00:00,13851,1923.7,1937.2,1921.1,1935.8,1923.0,1936.4,1920.6,1935.3,1923.4,1936.6,1920.8,1935.6
1686,2016-01-31 22:00:00,6918,1933.6,1937.1,1927.2,1930.1,1932.9,1936.6,1926.6,1929.6,1933.2,1936.8,1927.0,1929.8
1688,2016-02-01 02:00:00,4812,1930.2,1934.4,1927.7,1932.6,1929.5,1933.8,1927.1,1931.9,1929.8,1934.0,1927.4,1932.2
1689,2016-02-01 06:00:00,13347,1932.5,1934.3,1922.4,1922.5,1931.6,1933.6,1921.8,1921.9,1932.0,1934.0,1922.1,1922.2
1690,2016-02-01 10:00:00,8526,1922.5,1930.2,1918.1,1922.0,1921.7,1929.5,1917.5,1921.4,1922.1,1929.8,1917.8,1921.7
1691,2016-02-01 14:00:00,24295,1922.2,1933.2,1916.9,1924.0,1921.4,1932.6,1916.2,1923.4,1921.8,1932.9,1916.6,1923.7
1692,2016-02-01 18:00:00,15097,1924.3,1944.7,1923.5,1933.3,1923.5,1944.0,1922.8,1932.7,1923.9,1944.3,1923.2,1933.0
1693,2016-02-01 22:00:00,3073,1933.3,1933.9,1927.6,1930.2,1932.7,1933.2,1927.0,1929.6,1933.0,1933.5,1927.3,1929.9
1694,2016-02-02 02:00:00,3102,1930.4,1931.9,1922.1,1924.8,1929.6,1931.3,1921.5,1924.1,1930.0,1931.6,1921.8,1924.4
1695,2016-02-02 06:00:00,10572,1925.1,1930.4,1913.5,1918.5,1924.2,1929.6,1913.0,1918.0,1924.6,1930.0,1913.2,1918.2
1696,2016-02-02 10:00:00,8401,1918.7,1925.1,1915.5,1916.4,1918.0,1924.5,1915.0,1915.9,1918.4,1924.8,1915.2,1916.2
1697,2016-02-02 14:00:00,26721,1916.3,1918.5,1901.2,1906.2,1915.6,1918.0,1900.7,1905.7,1916.0,1918.2,1901.0,1906.0
1698,2016-02-02 18:00:00,17485,1906.3,1907.3,1893.4,1900.2,1905.6,1906.7,1892.9,1899.7,1906.0,1907.0,1893.2,1900.0
1699,2016-02-02 22:00:00,6665,1899.4,1900.7,1890.1,1891.4,1898.9,1900.2,1889.6,1890.9,1899.2,1900.4,1889.8,1891.2
1700,2016-02-03 02:00:00,6313,1891.3,1899.9,1889.9,1898.1,1890.6,1899.4,1889.4,1897.6,1891.0,1899.6,1889.6,1897.8
1701,2016-02-03 06:00:00,12286,1898.1,1913.0,1894.6,1902.7,1897.4,1912.4,1894.1,1902.2,1897.8,1912.6,1894.4,1902.4
1702,2016-02-03 10:00:00,12997,1903.0,1913.7,1897.9,1912.0,1902.5,1913.2,1897.3,1911.5,1902.8,1913.4,1897.6,1911.8
1703,2016-02-03 14:00:00,54864,1912.3,1914.8,1869.3,1890.1,1911.6,1914.3,1868.8,1889.6,1912.0,1914.6,1869.0,1889.8
1704,2016-02-03 18:00:00,37928,1889.8,1916.4,1878.2,1912.7,1889.3,1915.9,1877.5,1912.2,1889.6,1916.2,1877.8,1912.4
1705,2016-02-03 22:00:00,6496,1912.1,1923.2,1910.4,1920.9,1911.4,1922.6,1909.9,1920.4,1911.8,1922.8,1910.2,1920.6
1706,2016-02-04 02:00:00,4470,1920.9,1926.0,1919.7,1920.8,1920.2,1925.5,1919.2,1920.1,1920.6,1925.8,1919.4,1920.4
1707,2016-02-04 06:00:00,13298,1920.9,1926.5,1913.1,1922.2,1920.0,1925.8,1912.5,1921.7,1920.4,1926.2,1912.8,1922.0
1708,2016-02-04 10:00:00,12434,1922.3,1923.5,1894.6,1899.2,1921.6,1923.0,1894.0,1898.7,1922.0,1923.2,1894.4,1899.0
1709,2016-02-04 14:00:00,63456,1899.2,1925.9,1897.8,1911.5,1898.5,1925.3,1897.2,1911.0,1898.8,1925.6,1897.6,1911.2
1710,2016-02-04 18:00:00,32522,1911.5,1918.6,1902.0,1910.0,1910.8,1918.1,1901.5,1909.5,1911.2,1918.4,1901.8,1909.8
1711,2016-02-04 22:00:00,5274,1909.0,1913.3,1905.8,1911.6,1908.3,1912.8,1905.2,1911.1,1908.6,1913.0,1905.6,1911.4
1712,2016-02-05 02:00:00,4163,1911.8,1912.1,1906.5,1909.8,1911.1,1911.5,1905.8,1909.1,1911.4,1911.8,1906.2,1909.4
1713,2016-02-05 06:00:00,12964,1909.9,1918.4,1905.5,1916.9,1909.0,1917.9,1904.9,1916.4,1909.4,1918.2,1905.2,1916.6
1714,2016-02-05 10:00:00,21305,1916.8,1918.3,1899.8,1903.0,1916.1,1917.7,1899.1,1902.3,1916.4,1918.0,1899.4,1902.6
1715,2016-02-05 14:00:00,46837,1903.1,1914.7,1878.0,1883.8,1902.2,1914.0,1877.2,1883.1,1902.6,1914.4,1877.6,1883.4
1716,2016-02-05 18:00:00,24007,1883.8,1888.0,1870.1,1878.2,1882.9,1887.3,1869.2,1877.5,1883.4,1887.6,1869.6,1877.8
1717,2016-02-07 22:00:00,4006,1879.6,1887.3,1878.1,1885.7,1878.9,1886.6,1877.3,1885.0,1879.2,1887.0,1877.8,1885.4
1718,2016-02-08 02:00:00,3598,1885.9,1888.1,1881.0,1885.8,1885.0,1887.3,1880.3,1885.1,1885.4,1887.6,1880.6,1885.4
1719,2016-02-08 06:00:00,17504,1886.3,1888.3,1849.7,1852.4,1885.6,1887.6,1848.4,1851.8,1886.0,1888.0,1849.3,1852.1
1720,2016-02-08 10:00:00,18783,1852.1,1860.4,1847.6,1858.0,1851.5,1859.8,1847.0,1857.4,1851.8,1860.1,1847.3,1857.7
1721,2016-02-08 14:00:00,49580,1858.1,1859.2,1830.5,1840.7,1857.3,1858.5,1830.0,1840.2,1857.7,1858.8,1830.2,1840.4
1722,2016-02-08 18:00:00,28070,1841.0,1858.6,1825.6,1855.3,1840.5,1858.1,1825.0,1854.8,1840.8,1858.4,1825.4,1855.0
1723,2016-02-08 22:00:00,6515,1853.5,1853.5,1842.0,1843.0,1852.8,1852.9,1841.3,1842.5,1853.2,1853.2,1841.8,1842.8
1724,2016-02-09 02:00:00,5941,1842.7,1844.1,1835.7,1840.9,1842.2,1843.5,1835.2,1840.2,1842.4,1843.8,1835.4,1840.6
1725,2016-02-09 06:00:00,21698,1841.0,1860.3,1837.2,1850.1,1840.1,1859.8,1836.4,1849.6,1840.6,1860.0,1836.8,1849.8
1726,2016-02-09 10:00:00,22329,1850.3,1856.8,1831.0,1833.7,1849.6,1856.1,1830.5,1833.2,1850.0,1856.4,1830.8,1833.4
1727,2016-02-09 14:00:00,50187,1833.7,1860.3,1829.4,1841.6,1833.0,1859.8,1828.9,1841.1,1833.4,1860.0,1829.2,1841.4
1728,2016-02-09 18:00:00,36305,1841.5,1867.3,1833.2,1850.1,1840.8,1866.7,1832.7,1849.6,1841.2,1867.0,1833.0,1849.8
1729,2016-02-09 22:00:00,6402,1853.6,1862.0,1842.2,1845.5,1853.1,1861.5,1841.6,1844.8,1853.4,1861.8,1842.0,1845.2
1730,2016-02-10 02:00:00,6841,1845.3,1849.2,1842.2,1843.9,1844.8,1848.7,1841.6,1843.4,1845.0,1849.0,1842.0,1843.6
1731,2016-02-10 06:00:00,19770,1844.1,1870.0,1843.7,1868.6,1843.4,1869.5,1843.1,1868.1,1843.8,1869.8,1843.4,1868.4
1732,2016-02-10 10:00:00,18325,1868.6,1875.5,1862.7,1867.8,1867.9,1874.9,1862.2,1867.3,1868.2,1875.2,1862.4,1867.6
1733,2016-02-10 14:00:00,60134,1868.1,1881.1,1856.4,1873.3,1867.4,1880.6,1855.9,1872.8,1867.8,1880.8,1856.2,1873.0
1734,2016-02-10 18:00:00,30500,1873.5,1875.0,1845.6,1846.2,1872.8,1874.4,1845.1,1845.7,1873.2,1874.6,1845.4,1846.0
1735,2016-02-10 22:00:00,5348,1846.7,1850.7,1835.3,1840.0,1846.0,1850.1,1834.8,1839.5,1846.4,1850.4,1835.0,1839.8
1736,2016-02-11 02:00:00,3104,1840.0,1845.1,1837.8,1839.8,1839.3,1844.6,1837.3,1839.3,1839.6,1844.8,1837.6,1839.6
1737,2016-02-11 06:00:00,30098,1840.0,1844.1,1812.1,1817.1,1839.3,1843.6,1811.6,1816.6,1839.6,1843.8,1811.8,1816.8
1738,2016-02-11 10:00:00,29391,1817.2,1823.3,1806.5,1818.1,1816.5,1822.6,1806.0,1817.6,1816.8,1823.0,1806.2,1817.8
1739,2016-02-11 14:00:00,53731,1818.2,1836.8,1811.0,1822.1,1817.5,1836.3,1810.4,1821.6,1817.8,1836.6,1810.8,1821.8
1740,2016-02-11 18:00:00,59494,1822.3,1838.1,1808.5,1829.8,1821.6,1837.5,1807.9,1829.3,1822.0,1837.8,1808.2,1829.6
1741,2016-02-11 22:00:00,7910,1831.3,1836.8,1829.8,1836.4,1830.6,1836.2,1829.3,1835.9,1831.0,1836.4,1829.6,1836.2
1742,2016-02-12 02:00:00,12324,1836.3,1840.3,1828.5,1831.0,1835.6,1839.7,1827.9,1830.5,1836.0,1840.0,1828.2,1830.8
1743,2016-02-12 06:00:00,18909,1831.2,1846.2,1826.6,1843.0,1830.5,1845.4,1825.9,1842.3,1830.8,1845.8,1826.2,1842.6
1744,2016-02-12 10:00:00,14830,1843.1,1852.0,1840.7,1847.6,1842.2,1851.2,1839.9,1847.1,1842.6,1851.6,1840.4,1847.4
1745,2016-02-12 14:00:00,35820,1847.9,1858.5,1836.9,1854.2,1847.2,1858.0,1836.4,1853.7,1847.6,1858.2,1836.6,1854.0
1746,2016-02-12 18:00:00,16796,1854.4,1864.0,1849.0,1863.0,1853.7,1863.5,1848.4,1862.5,1854.0,1863.8,1848.8,1862.8
1747,2016-02-14 22:00:00,8329,1868.5,1877.9,1868.3,1877.1,1868.0,1877.2,1867.7,1876.4,1868.2,1877.6,1868.0,1876.8
1749,2016-02-15 02:00:00,6216,1877.1,1882.9,1874.4,1882.7,1876.2,1882.2,1873.6,1882.0,1876.6,1882.6,1874.0,1882.4
1750,2016-02-15 06:00:00,14553,1882.8,1886.9,1876.1,1885.0,1881.9,1886.2,1875.4,1884.3,1882.4,1886.6,1875.8,1884.6
1751,2016-02-15 10:00:00,8223,1885.2,1893.2,1884.1,1884.1,1884.3,1892.4,1883.4,1883.4,1884.8,1892.8,1883.8,1883.8
1752,2016-02-15 14:00:00,3162,1884.4,1888.3,1883.1,1888.2,1883.5,1887.5,1882.4,1887.5,1884.0,1887.8,1882.8,1887.8
1753,2016-02-15 22:00:00,7109,1887.5,1895.1,1885.9,1892.9,1886.6,1894.4,1885.1,1892.2,1887.0,1894.8,1885.6,1892.6
1754,2016-02-16 02:00:00,4477,1893.1,1895.9,1891.6,1893.5,1892.2,1895.1,1890.8,1892.6,1892.6,1895.4,1891.2,1893.0
1755,2016-02-16 06:00:00,15890,1893.5,1894.5,1883.2,1885.2,1892.8,1894.0,1882.6,1884.7,1893.2,1894.2,1883.0,1885.0
1756,2016-02-16 10:00:00,14594,1884.9,1888.5,1878.7,1881.7,1884.4,1887.9,1878.1,1881.2,1884.6,1888.2,1878.4,1881.4
1757,2016-02-16 14:00:00,29211,1881.4,1892.0,1873.4,1891.5,1880.9,1891.3,1872.9,1891.0,1881.2,1891.6,1873.2,1891.2
1758,2016-02-16 18:00:00,12316,1891.8,1895.4,1888.9,1892.0,1891.1,1894.9,1888.4,1891.5,1891.4,1895.2,1888.6,1891.8
1759,2016-02-16 22:00:00,5697,1891.1,1900.4,1889.0,1897.3,1890.4,1899.9,1888.4,1896.8,1890.8,1900.2,1888.8,1897.0
1760,2016-02-17 02:00:00,6960,1897.4,1897.9,1886.1,1889.4,1896.7,1897.4,1885.5,1888.9,1897.0,1897.6,1885.8,1889.2
1761,2016-02-17 06:00:00,13942,1889.8,1901.2,1884.7,1901.1,1889.1,1900.6,1884.0,1900.6,1889.4,1900.8,1884.4,1900.8
1762,2016-02-17 10:00:00,8707,1901.0,1908.7,1900.1,1906.7,1900.3,1908.1,1899.6,1906.2,1900.6,1908.4,1899.8,1906.4
1763,2016-02-17 14:00:00,27952,1907.0,1927.4,1906.6,1925.9,1906.3,1926.9,1906.1,1925.4,1906.6,1927.2,1906.4,1925.6
1764,2016-02-17 18:00:00,11913,1925.9,1930.6,1921.6,1930.5,1925.2,1930.0,1921.1,1930.0,1925.6,1930.2,1921.4,1930.2
1765,2016-02-17 22:00:00,4122,1929.2,1931.4,1927.3,1928.7,1928.7,1930.9,1926.8,1928.2,1929.0,1931.2,1927.0,1928.4
1766,2016-02-18 02:00:00,4476,1928.6,1934.3,1927.6,1929.6,1927.9,1933.8,1927.1,1929.1,1928.2,1934.0,1927.4,1929.4
1767,2016-02-18 06:00:00,12684,1929.6,1932.0,1919.9,1925.2,1928.9,1931.2,1919.2,1924.5,1929.2,1931.6,1919.6,1924.8
1768,2016-02-18 10:00:00,10337,1925.1,1936.6,1924.0,1932.0,1924.2,1935.8,1923.2,1931.3,1924.6,1936.2,1923.6,1931.6
1769,2016-02-18 14:00:00,29741,1931.8,1932.2,1915.3,1920.8,1930.9,1931.5,1914.7,1920.3,1931.4,1931.8,1915.0,1920.6
1770,2016-02-18 18:00:00,11509,1920.5,1925.1,1914.3,1920.9,1920.0,1924.5,1913.7,1920.4,1920.2,1924.8,1914.0,1920.6
1771,2016-02-18 22:00:00,4050,1920.3,1921.0,1916.5,1918.2,1919.8,1920.4,1916.0,1917.7,1920.0,1920.6,1916.2,1918.0
1772,2016-02-19 02:00:00,4493,1917.9,1923.0,1916.2,1922.1,1917.4,1922.5,1915.7,1921.4,1917.6,1922.8,1916.0,1921.8
1773,2016-02-19 06:00:00,16789,1922.2,1925.8,1918.0,1923.1,1921.3,1925.2,1917.4,1922.6,1921.8,1925.4,1917.8,1922.8
1774,2016-02-19 10:00:00,14519,1922.7,1923.3,1906.9,1908.3,1922.2,1922.7,1906.4,1907.8,1922.4,1923.0,1906.6,1908.0
1775,2016-02-19 14:00:00,26470,1908.2,1918.7,1901.2,1913.8,1907.5,1918.2,1900.6,1913.3,1907.8,1918.4,1901.0,1913.6
1776,2016-02-19 18:00:00,7733,1914.0,1918.0,1910.9,1917.2,1913.3,1917.4,1910.4,1916.7,1913.6,1917.6,1910.6,1917.0
1777,2016-02-21 22:00:00,4303,1913.0,1926.0,1911.2,1922.7,1912.5,1925.5,1910.4,1922.2,1912.8,1925.8,1910.8,1922.4
1778,2016-02-22 02:00:00,3215,1923.0,1929.0,1921.0,1927.2,1922.3,1928.5,1920.4,1926.7,1922.6,1928.8,1920.8,1927.0
1779,2016-02-22 06:00:00,12558,1927.3,1941.3,1926.0,1940.6,1926.6,1940.7,1925.4,1940.1,1927.0,1941.0,1925.8,1940.4
1780,2016-02-22 10:00:00,6506,1940.9,1941.3,1935.2,1938.9,1940.2,1940.7,1934.7,1938.4,1940.6,1941.0,1935.0,1938.6
1781,2016-02-22 14:00:00,19351,1939.0,1945.5,1934.7,1939.8,1938.3,1944.9,1934.1,1939.3,1938.6,1945.2,1934.4,1939.6
1782,2016-02-22 18:00:00,7479,1939.8,1946.2,1936.4,1936.5,1939.1,1945.7,1935.9,1936.0,1939.4,1946.0,1936.2,1936.2
1783,2016-02-22 22:00:00,3960,1936.6,1937.9,1930.9,1931.7,1936.1,1937.3,1930.3,1931.2,1936.4,1937.6,1930.6,1931.4
1784,2016-02-23 02:00:00,5823,1931.7,1933.2,1928.9,1932.2,1931.0,1932.6,1928.3,1931.5,1931.4,1932.8,1928.6,1931.8
