idx,datetime,volume,askOpen,askHigh,askLow,askClose,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose
182,2015-08-06 16:00:00,20012,2078.0,2086.9,2067.1,2070.3,2077.2,2086.3,2066.4,2069.7,2077.6,2086.6,2066.8,2070.0
183,2015-08-07 16:00:00,5848,2070.5,2078.1,2066.3,2077.8,2069.7,2077.5,2065.7,2077.2,2070.1,2077.8,2066.0,2077.5
184,2015-08-09 16:00:00,9114,2076.9,2101.2,2075.9,2099.7,2076.3,2100.5,2075.2,2099.1,2076.6,2100.8,2075.6,2099.4
185,2015-08-10 16:00:00,18233,2099.9,2105.6,2077.7,2079.0,2099.1,2105.0,2077.1,2078.4,2099.5,2105.3,2077.4,2078.7
186,2015-08-11 16:00:00,32419,2079.1,2089.0,2050.3,2055.5,2078.3,2088.4,2049.7,2054.9,2078.7,2088.7,2050.0,2055.2
187,2015-08-12 16:00:00,27781,2055.6,2096.6,2053.7,2085.7,2054.8,2096.0,2053.0,2085.1,2055.2,2096.3,2053.4,2085.4
188,2015-08-13 16:00:00,19611,2086.1,2092.6,2077.2,2085.7,2085.5,2092.0,2076.6,2085.2,2085.8,2092.3,2077.0,2085.4
189,2015-08-14 16:00:00,4065,2085.7,2092.2,2082.9,2092.0,2085.0,2091.7,2082.4,2091.5,2085.4,2092.0,2082.6,2091.8
191,2015-08-16 16:00:00,12047,2093.2,2097.8,2077.9,2094.9,2092.7,2097.1,2077.3,2094.3,2093.0,2097.4,2077.6,2094.6
192,2015-08-17 16:00:00,17794,2095.1,2107.0,2094.8,2098.2,2094.3,2106.3,2094.1,2097.6,2094.7,2106.6,2094.5,2097.9
193,2015-08-18 16:00:00,20844,2098.1,2101.2,2069.8,2073.4,2097.3,2100.6,2069.2,2072.8,2097.7,2100.9,2069.5,2073.1
194,2015-08-19 16:00:00,40779,2073.1,2096.9,2050.9,2057.9,2072.5,2096.1,2050.2,2057.3,2072.8,2096.5,2050.6,2057.6
195,2015-08-20 16:00:00,55193,2058.0,2058.1,1992.4,2002.4,2057.2,2057.5,1991.8,2001.8,2057.6,2057.8,1992.1,2002.1
196,2015-08-21 16:00:00,33261,2002.5,2009.3,1970.9,1977.3,2001.7,2008.6,1970.3,1976.7,2002.1,2008.9,1970.6,1977.0
197,2015-08-23 16:00:00,213819,1966.0,1966.5,1833.4,1940.8,1965.4,1965.5,1832.5,1939.9,1965.7,1965.8,1833.0,1940.4
198,2015-08-24 16:00:00,289656,1940.8,1953.3,1870.6,1934.4,1939.7,1952.4,1869.8,1933.9,1940.2,1952.8,1870.2,1934.2
199,2015-08-25 16:00:00,235314,1934.5,1938.8,1852.8,1889.5,1933.8,1938.2,1852.0,1888.8,1934.2,1938.4,1852.4,1889.2
200,2015-08-26 16:00:00,149244,1889.6,1979.9,1878.0,1975.9,1888.4,1979.3,1877.2,1975.3,1889.0,1979.6,1877.6,1975.6
201,2015-08-27 16:00:00,115437,1976.0,1994.9,1946.6,1980.7,1975.2,1994.3,1946.0,1980.0,1975.6,1994.6,1946.3,1980.4
202,2015-08-28 16:00:00,32471,1981.0,1992.3,1973.8,1991.8,1979.8,1991.6,1973.1,1991.1,1980.4,1992.0,1973.4,1991.4
203,2015-08-31 16:00:00,124161,1979.4,1983.3,1915.9,1931.5,1978.6,1982.7,1915.3,1930.8,1979.0,1983.0,1915.6,1931.2
204,2015-09-01 16:00:00,123038,1931.9,1943.5,1900.8,1922.1,1931.0,1942.7,1899.8,1921.5,1931.4,1943.0,1900.4,1921.8
205,2015-09-02 16:00:00,82607,1922.1,1975.0,1918.9,1965.2,1921.3,1974.4,1918.2,1964.6,1921.7,1974.7,1918.6,1964.9
206,2015-09-03 16:00:00,109626,1965.3,1966.3,1912.2,1922.8,1964.5,1965.6,1911.6,1922.3,1964.9,1965.9,1912.0,1922.6
207,2015-09-04 16:00:00,24392,1922.9,1930.9,1909.3,1923.4,1922.2,1930.3,1908.8,1922.9,1922.6,1930.6,1909.0,1923.2
208,2015-09-06 16:00:00,31388,1918.6,1945.8,1918.4,1935.6,1917.9,1944.9,1917.8,1935.0,1918.2,1945.2,1918.2,1935.3
209,2015-09-07 16:00:00,51936,1935.9,1962.6,1928.9,1948.4,1935.1,1961.9,1926.5,1947.8,1935.5,1962.2,1928.6,1948.1
210,2015-09-08 16:00:00,63600,1948.1,1993.1,1947.0,1970.3,1947.5,1992.4,1946.4,1969.6,1947.8,1992.8,1946.7,1970.0
211,2015-09-09 16:00:00,100357,1970.4,1975.1,1929.6,1950.7,1969.5,1974.3,1929.0,1950.1,1970.0,1974.6,1929.3,1950.4
212,2015-09-10 16:00:00,58508,1951.0,1966.2,1938.3,1949.9,1950.4,1965.3,1937.7,1949.3,1950.7,1965.6,1938.0,1949.6
213,2015-09-11 16:00:00,8425,1950.2,1962.7,1946.4,1961.4,1949.6,1962.0,1945.7,1960.8,1949.9,1962.3,1946.1,1961.1
214,2015-09-13 16:00:00,29027,1963.3,1974.9,1948.4,1951.6,1962.7,1974.2,1947.7,1951.0,1963.0,1974.5,1948.1,1951.3
215,2015-09-14 16:00:00,40400,1951.5,1971.9,1945.9,1969.2,1950.7,1971.3,1945.2,1968.6,1951.1,1971.6,1945.6,1968.9
217,2015-09-15 16:00:00,54628,1969.4,1991.1,1968.1,1990.2,1968.6,1990.4,1967.4,1989.6,1969.0,1990.7,1967.8,1989.9
218,2015-09-16 16:00:00,44091,1990.3,1999.1,1985.6,1996.4,1989.5,1998.4,1985.0,1995.9,1989.9,1998.7,1985.3,1996.2
219,2015-09-17 16:00:00,131695,1996.7,2022.3,1954.8,1974.1,1996.0,2021.7,1954.0,1973.5,1996.4,2022.0,1954.4,1973.8
220,2015-09-18 16:00:00,21370,1974.4,1974.6,1951.6,1961.7,1973.6,1974.0,1951.0,1961.1,1974.0,1974.3,1951.3,1961.4
221,2015-09-20 16:00:00,35288,1960.2,1979.1,1948.6,1967.5,1959.6,1978.4,1947.9,1966.9,1959.9,1978.7,1948.3,1967.2
222,2015-09-21 16:00:00,59414,1967.7,1975.0,1930.3,1934.2,1966.9,1974.4,1929.7,1933.6,1967.3,1974.7,1930.0,1933.9
223,2015-09-22 16:00:00,56178,1933.8,1951.4,1920.3,1934.0,1933.2,1950.7,1919.6,1933.4,1933.5,1951.0,1920.0,1933.7
224,2015-09-23 16:00:00,66206,1934.1,1945.8,1906.8,1915.8,1933.3,1945.3,1906.1,1915.1,1933.7,1945.6,1906.4,1915.4
225,2015-09-24 16:00:00,75764,1916.0,1960.2,1911.6,1946.4,1915.1,1959.7,1910.8,1945.9,1915.6,1960.0,1911.2,1946.2
226,2015-09-25 16:00:00,24437,1946.5,1952.0,1919.8,1924.6,1945.8,1951.4,1919.3,1924.1,1946.2,1951.6,1919.6,1924.4
227,2015-09-27 16:00:00,49073,1922.8,1938.9,1895.4,1895.7,1922.1,1938.1,1894.7,1895.1,1922.4,1938.5,1895.1,1895.4
228,2015-09-28 16:00:00,78704,1895.4,1898.5,1869.8,1885.2,1894.8,1898.0,1869.2,1884.7,1895.1,1898.2,1869.5,1885.0
229,2015-09-30 16:00:00,64111,1906.2,1938.4,1895.5,1904.4,1905.6,1937.8,1894.9,1903.8,1905.9,1938.0,1895.2,1904.1
230,2015-10-01 16:00:00,76971,1904.5,1937.3,1891.6,1912.0,1903.7,1936.0,1890.9,1911.4,1904.1,1936.4,1891.3,1911.7
231,2015-10-02 16:00:00,27469,1912.1,1952.4,1911.4,1951.6,1911.3,1951.7,1910.8,1951.0,1911.7,1952.0,1911.1,1951.3
232,2015-10-04 16:00:00,37696,1949.3,1976.6,1945.9,1975.5,1948.7,1976.1,1945.2,1975.0,1949.0,1976.4,1945.6,1975.2
233,2015-10-05 16:00:00,45819,1975.2,1990.7,1971.8,1974.3,1974.7,1990.1,1971.3,1973.7,1975.0,1990.4,1971.6,1974.0
234,2015-10-06 16:00:00,54829,1974.5,1999.5,1968.1,1985.1,1973.7,1998.9,1967.3,1984.5,1974.1,1999.2,1967.7,1984.8
235,2015-10-07 16:00:00,51775,1985.2,1997.5,1977.9,1994.9,1984.4,1996.8,1977.3,1994.3,1984.8,1997.1,1977.6,1994.6
236,2015-10-08 16:00:00,51590,1994.7,2022.3,1988.7,2015.2,1993.9,2021.4,1988.0,2014.7,1994.3,2021.8,1988.4,2015.0
237,2015-10-09 16:00:00,11455,2015.2,2017.1,2007.0,2014.8,2014.5,2016.5,2006.4,2014.3,2014.8,2016.8,2006.8,2014.6
238,2015-10-11 16:00:00,20950,2011.8,2020.2,2009.8,2016.0,2011.3,2019.3,2009.2,2015.4,2011.6,2019.7,2009.6,2015.7
239,2015-10-12 16:00:00,27267,2016.3,2022.9,2004.8,2016.7,2015.5,2021.4,2003.8,2015.4,2015.9,2022.0,2004.4,2016.0
240,2015-10-13 16:00:00,39113,2017.1,2018.3,1992.9,1998.2,2015.6,2016.9,1992.3,1997.6,2016.4,2017.6,1992.6,1997.9
241,2015-10-14 16:00:00,44394,1998.5,2008.1,1990.1,1998.6,1997.7,2007.5,1989.5,1998.0,1998.1,2007.8,1989.8,1998.3
243,2015-10-15 16:00:00,35260,1998.9,2031.2,1998.3,2030.2,1998.1,2030.6,1997.7,2029.6,1998.5,2030.9,1998.0,2029.9
244,2015-10-16 16:00:00,10460,2030.5,2034.0,2019.9,2033.9,2029.7,2033.3,2019.3,2033.3,2030.1,2033.6,2019.6,2033.6
245,2015-10-18 16:00:00,20785,2032.0,2035.1,2021.6,2032.4,2031.4,2034.6,2020.9,2031.7,2031.7,2034.8,2021.2,2032.0
246,2015-10-19 16:00:00,29425,2032.3,2038.6,2023.9,2031.3,2031.4,2037.9,2023.1,2030.6,2031.8,2038.2,2023.6,2031.0
247,2015-10-20 16:00:00,34382,2031.3,2041.4,2023.0,2033.3,2030.4,2040.5,2022.3,2032.7,2030.8,2040.8,2022.6,2033.0
248,2015-10-21 16:00:00,40618,2033.3,2049.2,2014.4,2047.5,2032.5,2048.4,2013.8,2046.9,2032.9,2048.8,2014.1,2047.2
249,2015-10-22 16:00:00,47633,2047.4,2081.3,2041.4,2065.6,2046.6,2080.6,2040.8,2065.0,2047.0,2081.0,2041.1,2065.3
250,2015-10-23 16:00:00,11360,2065.9,2080.2,2064.1,2071.8,2065.3,2079.5,2063.5,2071.2,2065.6,2079.8,2063.8,2071.5
251,2015-10-25 17:00:00,21170,2071.4,2074.3,2064.0,2072.1,2070.8,2073.8,2063.5,2071.6,2071.1,2074.0,2063.8,2071.8
252,2015-10-26 17:00:00,26559,2071.8,2073.9,2060.1,2061.1,2071.3,2073.3,2059.6,2060.6,2071.6,2073.6,2059.8,2060.8
253,2015-10-27 17:00:00,24566,2060.8,2082.1,2057.6,2078.7,2060.3,2081.6,2057.1,2078.2,2060.6,2081.8,2057.4,2078.4
254,2015-10-28 17:00:00,51238,2078.8,2091.4,2061.7,2087.3,2078.1,2090.8,2061.2,2086.8,2078.4,2091.0,2061.4,2087.0
255,2015-11-01 17:00:00,18307,2078.3,2094.1,2070.0,2092.0,2077.6,2093.5,2069.5,2091.4,2078.0,2093.8,2069.8,2091.7
256,2015-11-02 17:00:00,23557,2092.2,2108.5,2091.3,2108.1,2091.4,2107.9,2090.7,2107.5,2091.8,2108.2,2091.0,2107.8
257,2015-11-03 17:00:00,34053,2108.0,2115.8,2098.8,2101.2,2107.2,2115.1,2098.2,2100.6,2107.6,2115.4,2098.5,2100.9
258,2015-11-04 17:00:00,34623,2101.4,2109.9,2089.5,2099.4,2100.6,2109.1,2088.8,2098.7,2101.0,2109.4,2089.2,2099.0
259,2015-11-05 17:00:00,47861,2099.4,2104.0,2082.9,2090.0,2098.5,2103.1,2082.1,2089.3,2099.0,2103.6,2082.6,2089.6
260,2015-11-06 17:00:00,11614,2090.4,2099.4,2085.7,2098.6,2089.7,2098.7,2084.9,2097.9,2090.0,2099.0,2085.4,2098.2
261,2015-11-08 17:00:00,23894,2097.2,2102.7,2068.7,2069.1,2096.3,2101.9,2068.0,2068.4,2096.8,2102.2,2068.4,2068.8
262,2015-11-09 17:00:00,35675,2069.3,2083.5,2067.0,2075.5,2068.4,2082.8,2066.2,2074.8,2068.8,2083.2,2066.6,2075.2
263,2015-11-10 17:00:00,29791,2075.7,2091.9,2073.1,2081.3,2074.8,2091.1,2072.4,2080.6,2075.2,2091.4,2072.8,2081.0
264,2015-11-11 17:00:00,35424,2081.6,2087.1,2057.5,2060.8,2080.7,2086.3,2057.0,2060.3,2081.2,2086.6,2057.2,2060.6
265,2015-11-12 17:00:00,48663,2060.5,2062.1,2025.6,2035.3,2060.0,2061.5,2025.0,2034.7,2060.2,2061.8,2025.3,2035.0
266,2015-11-13 17:00:00,16198,2035.7,2041.2,2015.8,2017.0,2035.1,2040.6,2015.2,2016.4,2035.4,2040.9,2015.5,2016.7
267,2015-11-15 17:00:00,32808,2010.5,2034.2,2002.8,2029.1,2009.7,2033.6,2002.1,2028.5,2010.1,2033.9,2002.5,2028.8
268,2015-11-16 17:00:00,37572,2029.6,2067.2,2028.1,2064.4,2029.0,2066.7,2027.4,2063.9,2029.3,2067.0,2027.8,2064.2
269,2015-11-17 17:00:00,39947,2064.7,2069.1,2045.4,2066.2,2064.2,2068.6,2044.9,2065.7,2064.4,2068.8,2045.2,2066.0
270,2015-11-18 17:00:00,39243,2066.3,2092.9,2063.4,2080.0,2065.6,2092.2,2062.8,2079.5,2066.0,2092.6,2063.2,2079.8
271,2015-11-19 17:00:00,29742,2080.2,2098.2,2079.5,2091.8,2079.5,2097.7,2078.9,2091.3,2079.8,2098.0,2079.2,2091.6
272,2015-11-20 17:00:00,8617,2091.5,2093.7,2085.2,2092.5,2091.0,2093.1,2084.6,2092.0,2091.2,2093.4,2085.0,2092.2
273,2015-11-22 17:00:00,16386,2092.6,2096.3,2085.1,2094.5,2092.1,2095.8,2084.5,2094.0,2092.4,2096.0,2084.8,2094.2
274,2015-11-23 17:00:00,31696,2094.8,2095.1,2068.8,2084.6,2094.3,2094.4,2068.0,2084.1,2094.6,2094.8,2068.4,2084.4
275,2015-11-24 17:00:00,23538,2084.8,2095.6,2083.4,2091.5,2084.1,2095.0,2082.9,2090.8,2084.4,2095.2,2083.2,2091.2
276,2015-11-25 17:00:00,11361,2091.7,2101.1,2088.9,2099.4,2090.8,2100.4,2088.2,2098.7,2091.2,2100.8,2088.6,2099.0
277,2015-11-26 17:00:00,17298,2099.5,2099.8,2084.5,2091.1,2098.6,2099.0,2083.7,2090.5,2099.0,2099.4,2084.1,2090.8
278,2015-11-27 17:00:00,1537,2091.3,2093.2,2090.4,2092.8,2090.5,2092.5,2089.7,2092.2,2090.9,2092.8,2090.1,2092.5
279,2015-12-31 17:00:00,4905,2057.2,2062.6,2053.8,2058.0,2056.5,2062.1,2053.2,2057.5,2056.8,2062.4,2053.6,2057.8
280,2016-01-01 17:00:00,1,2043.6,2043.6,2043.6,2043.6,2043.1,2043.1,2043.1,2043.1,2043.4,2043.4,2043.4,2043.4
281,2016-01-03 17:00:00,52167,2043.3,2050.9,1987.7,1995.7,2042.8,2050.3,1987.0,1995.0,2043.0,2050.6,1987.4,1995.4
282,2016-01-04 17:00:00,59917,1995.6,2024.4,1991.5,2011.0,1994.7,2023.6,1990.8,2010.5,1995.2,2024.0,1991.2,2010.8
283,2016-01-05 17:00:00,72451,2011.0,2021.6,1978.8,1994.8,2010.3,2021.0,1977.7,1994.1,2010.6,2021.2,1978.3,1994.4
284,2016-01-06 17:00:00,105019,1995.2,1999.4,1938.0,1963.9,1994.5,1998.6,1937.4,1963.4,1994.8,1999.0,1937.8,1963.6
285,2016-01-07 17:00:00,125817,1963.9,1971.5,1931.3,1942.5,1963.2,1971.0,1930.8,1942.0,1963.6,1971.2,1931.0,1942.2
286,2016-01-08 17:00:00,31011,1942.9,1949.9,1916.8,1919.5,1942.4,1949.4,1916.2,1918.8,1942.6,1949.6,1916.6,1919.2
287,2016-01-10 17:00:00,64331,1916.2,1935.1,1900.8,1922.1,1915.7,1934.6,1900.1,1921.6,1916.0,1934.8,1900.6,1921.8
288,2016-01-11 17:00:00,101243,1922.4,1946.7,1898.9,1926.1,1921.7,1945.9,1898.4,1925.6,1922.0,1946.2,1898.6,1925.8
289,2016-01-12 17:00:00,87823,1926.1,1953.0,1912.1,1925.5,1925.4,1952.5,1911.6,1924.8,1925.8,1952.8,1911.8,1925.2
290,2016-01-13 17:00:00,130567,1925.5,1928.2,1877.2,1910.2,1924.6,1927.5,1876.7,1909.7,1925.0,1927.8,1877.0,1910.0
291,2016-01-14 17:00:00,129667,1910.3,1933.7,1866.4,1872.2,1909.6,1933.1,1865.6,1871.5,1910.0,1933.4,1866.0,1871.8
293,2016-01-15 17:00:00,41507,1872.1,1886.4,1855.3,1882.4,1871.2,1885.5,1854.6,1881.7,1871.6,1885.8,1855.0,1882.0
294,2016-01-17 17:00:00,54566,1875.9,1895.6,1865.6,1879.3,1874.9,1895.0,1864.9,1878.8,1875.4,1895.2,1865.2,1879.0
295,2016-01-18 17:00:00,70194,1879.5,1913.2,1875.7,1889.4,1878.8,1912.4,1875.2,1888.9,1879.2,1912.8,1875.4,1889.2
296,2016-01-19 17:00:00,141358,1889.2,1889.9,1821.9,1824.3,1888.5,1889.3,1821.4,1823.8,1888.8,1889.6,1821.6,1824.0
297,2016-01-20 17:00:00,210941,1824.5,1882.7,1809.5,1881.4,1823.8,1882.2,1809.0,1880.9,1824.2,1882.4,1809.2,1881.2
298,2016-01-21 17:00:00,126439,1881.6,1905.6,1857.4,1890.9,1880.6,1904.9,1856.9,1890.2,1881.1,1905.2,1857.2,1890.6
299,2016-01-22 17:00:00,17685,1890.8,1907.6,1890.5,1904.4,1889.9,1906.9,1889.8,1903.7,1890.4,1907.2,1890.2,1904.0
300,2016-01-24 17:00:00,56783,1904.9,1909.4,1886.6,1892.0,1904.2,1908.7,1886.1,1891.5,1904.6,1909.0,1886.4,1891.8
301,2016-01-25 17:00:00,76007,1892.2,1900.6,1856.0,1894.7,1891.5,1899.9,1855.5,1894.2,1891.8,1900.2,1855.8,1894.4
302,2016-01-26 17:00:00,70272,1895.0,1911.8,1883.8,1909.1,1894.3,1911.3,1883.2,1908.6,1894.6,1911.6,1883.6,1908.8
303,2016-01-27 17:00:00,130513,1909.2,1914.8,1869.4,1877.0,1908.5,1914.3,1868.9,1876.3,1908.8,1914.6,1869.2,1876.6
304,2016-01-28 17:00:00,101975,1877.0,1919.2,1876.5,1918.2,1876.1,1918.6,1875.7,1917.7,1876.6,1918.8,1876.2,1918.0
305,2016-01-31 17:00:00,54484,1933.6,1937.1,1916.9,1930.7,1932.9,1936.6,1916.2,1930.1,1933.2,1936.8,1916.6,1930.4
306,2016-02-01 17:00:00,66523,1930.8,1944.7,1905.7,1908.0,1930.0,1944.0,1905.2,1907.5,1930.4,1944.3,1905.4,1907.8
307,2016-02-02 17:00:00,103962,1907.7,1914.8,1869.3,1890.6,1907.2,1914.3,1868.8,1890.1,1907.4,1914.6,1869.0,1890.4
308,2016-02-03 17:00:00,134369,1891.0,1926.5,1878.2,1904.7,1890.3,1925.8,1877.5,1904.2,1890.6,1926.2,1877.8,1904.4
309,2016-02-04 17:00:00,130455,1904.8,1918.6,1878.0,1885.6,1904.1,1918.1,1877.2,1884.9,1904.4,1918.4,1877.6,1885.2
310,2016-02-05 17:00:00,30835,1885.5,1890.3,1870.1,1878.2,1884.6,1889.6,1869.2,1877.5,1885.0,1890.0,1869.6,1877.8
311,2016-02-07 17:00:00,86557,1879.6,1888.3,1830.5,1839.8,1878.9,1887.6,1830.0,1839.3,1879.2,1888.0,1830.2,1839.6
312,2016-02-08 17:00:00,132579,1839.8,1860.3,1825.6,1843.5,1839.1,1859.8,1825.0,1843.0,1839.4,1860.0,1825.4,1843.2
313,2016-02-09 17:00:00,147057,1843.2,1881.1,1833.2,1864.5,1842.7,1880.6,1832.7,1864.0,1843.0,1880.8,1833.0,1864.2
314,2016-02-10 17:00:00,152860,1864.6,1875.0,1806.5,1818.6,1863.9,1874.4,1806.0,1818.1,1864.2,1874.6,1806.2,1818.4
315,2016-02-11 17:00:00,154145,1818.8,1858.5,1808.5,1853.5,1818.1,1858.0,1807.9,1853.0,1818.4,1858.2,1808.2,1853.2
316,2016-02-12 17:00:00,21045,1853.8,1864.0,1849.0,1863.0,1853.3,1863.5,1848.4,1862.5,1853.6,1863.8,1848.8,1862.8
317,2016-02-14 17:00:00,40247,1868.5,1893.2,1868.3,1885.9,1868.0,1892.4,1867.7,1885.2,1868.2,1892.8,1868.0,1885.6
319,2016-02-15 17:00:00,67783,1885.9,1895.9,1873.4,1886.0,1885.0,1895.1,1872.9,1885.5,1885.4,1895.4,1873.2,1885.8
320,2016-02-16 17:00:00,75837,1886.3,1923.9,1884.7,1922.1,1885.8,1923.4,1884.0,1921.6,1886.0,1923.6,1884.4,1921.8
321,2016-02-17 17:00:00,72638,1922.0,1936.6,1915.3,1923.8,1921.3,1935.8,1914.7,1923.3,1921.6,1936.2,1915.0,1923.6
322,2016-02-18 17:00:00,78925,1923.5,1925.8,1901.2,1913.9,1923.0,1925.2,1900.6,1913.4,1923.2,1925.4,1901.0,1913.6
323,2016-02-19 17:00:00,10744,1914.2,1918.0,1910.9,1917.2,1913.7,1917.4,1910.4,1916.7,1914.0,1917.6,1910.6,1917.0
324,2016-02-21 17:00:00,43502,1913.0,1945.5,1911.2,1942.1,1912.5,1944.9,1910.4,1941.6,1912.8,1945.2,1910.8,1941.8
325,2016-02-22 17:00:00,63495,1942.0,1946.2,1921.1,1926.5,1941.3,1945.7,1920.5,1926.0,1941.6,1946.0,1920.8,1926.2
326,2016-02-23 17:00:00,73010,1926.2,1927.4,1889.2,1905.9,1925.7,1926.8,1888.7,1905.4,1926.0,1927.0,1889.0,1905.6
327,2016-02-24 17:00:00,84999,1906.1,1940.9,1902.0,1934.1,1905.4,1940.3,1901.4,1933.6,1905.8,1940.6,1901.8,1933.8
328,2016-02-25 17:00:00,65607,1934.4,1970.9,1929.6,1954.5,1933.9,1970.2,1929.1,1954.0,1934.2,1970.6,1929.4,1954.2
329,2016-02-26 17:00:00,16113,1954.2,1959.0,1943.7,1943.7,1953.7,1958.4,1943.0,1943.2,1954.0,1958.6,1943.4,1943.4
330,2016-02-28 17:00:00,56467,1943.9,1958.1,1929.7,1955.0,1943.4,1957.6,1929.1,1954.5,1943.6,1957.8,1929.4,1954.8
331,2016-02-29 17:00:00,73644,1955.3,1966.0,1922.7,1965.7,1954.8,1965.5,1922.2,1965.2,1955.0,1965.8,1922.4,1965.4
332,2016-03-01 17:00:00,72568,1965.8,1986.2,1965.2,1972.8,1965.1,1985.2,1964.7,1972.1,1965.4,1985.7,1965.0,1972.4
333,2016-03-02 17:00:00,59485,1973.0,1989.5,1971.2,1980.2,1972.1,1988.7,1970.5,1979.7,1972.6,1989.0,1970.8,1980.0
334,2016-03-03 17:00:00,65906,1980.4,2005.2,1978.0,2002.7,1979.7,2004.7,1977.5,2002.2,1980.0,2005.0,1977.8,2002.4
335,2016-03-04 17:00:00,17552,2003.0,2009.0,1992.4,1996.2,2002.5,2008.5,1991.9,1995.7,2002.8,2008.8,1992.2,1996.0
336,2016-03-06 17:00:00,43109,1995.7,2004.9,1986.1,2001.2,1995.2,2004.4,1985.3,2000.7,1995.4,2004.6,1985.8,2001.0
337,2016-03-07 17:00:00,69266,2001.3,2005.7,1978.9,1987.6,2000.6,2005.1,1978.2,1986.9,2001.0,2005.4,1978.6,1987.2
338,2016-03-08 17:00:00,70732,1987.8,1995.0,1977.2,1992.4,1986.9,1994.5,1976.5,1991.9,1987.4,1994.8,1976.8,1992.2
339,2016-03-09 17:00:00,101407,1992.5,2011.4,1974.9,1980.6,1991.8,2010.6,1974.3,1980.1,1992.2,2011.0,1974.6,1980.4
340,2016-03-10 17:00:00,61923,1980.7,2018.7,1968.4,2017.5,1980.0,2018.1,1967.8,2017.0,1980.4,2018.4,1968.2,2017.2
341,2016-03-11 17:00:00,6618,2017.6,2023.2,2013.4,2021.9,2016.9,2022.6,2012.8,2021.4,2017.2,2022.8,2013.2,2021.6
342,2016-03-13 17:00:00,26800,2020.1,2021.8,2012.6,2020.9,2019.1,2021.2,2012.1,2020.4,2019.6,2021.4,2012.4,2020.6
343,2016-03-14 17:00:00,42778,2021.0,2025.5,2005.4,2009.0,2020.3,2024.9,2004.6,2008.5,2020.6,2025.2,2005.0,2008.8
345,2016-03-15 17:00:00,36644,2009.0,2021.8,2007.6,2013.4,2008.3,2021.2,2006.8,2012.9,2008.6,2021.5,2007.2,2013.2
346,2016-03-16 17:00:00,81472,2013.5,2041.2,2009.9,2039.4,2012.8,2040.7,2009.2,2038.9,2013.2,2041.0,2009.6,2039.2
347,2016-03-17 17:00:00,47097,2039.6,2052.8,2036.9,2049.7,2038.9,2052.1,2036.4,2049.0,2039.2,2052.4,2036.6,2049.4
348,2016-03-18 17:00:00,8968,2049.9,2051.8,2043.2,2049.0,2049.0,2051.0,2042.5,2048.3,2049.4,2051.4,2042.8,2048.6
349,2016-03-20 17:00:00,33368,2046.5,2054.2,2040.6,2048.4,2045.8,2053.6,2040.0,2047.9,2046.2,2053.8,2040.4,2048.2
350,2016-03-21 17:00:00,52327,2048.4,2056.3,2038.4,2056.2,2047.7,2055.7,2037.9,2055.7,2048.0,2056.0,2038.2,2056.0
351,2016-03-22 17:00:00,47619,2055.9,2057.3,2038.4,2043.5,2055.4,2056.7,2037.8,2043.0,2055.6,2057.0,2038.2,2043.2
352,2016-03-23 17:00:00,50556,2043.8,2045.4,2021.7,2026.2,2043.3,2044.7,2021.0,2025.7,2043.6,2045.0,2021.4,2026.0
353,2016-03-24 17:00:00,6128,2026.3,2039.0,2026.0,2039.0,2025.6,2038.5,2025.5,2038.5,2026.0,2038.8,2025.8,2038.8
354,2016-03-27 16:00:00,11956,2039.5,2048.5,2030.9,2036.7,2039.0,2047.9,2030.4,2036.2,2039.2,2048.2,2030.6,2036.4
355,2016-03-28 16:00:00,48688,2037.1,2042.7,2027.9,2035.3,2036.4,2042.1,2027.4,2034.8,2036.8,2042.4,2027.6,2035.0
356,2016-03-31 16:00:00,66888,2067.4,2068.3,2044.0,2062.1,2066.7,2067.7,2043.2,2061.4,2067.0,2068.0,2043.6,2061.8
357,2016-04-01 16:00:00,9741,2062.4,2075.7,2059.1,2073.4,2061.5,2074.9,2058.2,2072.7,2062.0,2075.2,2058.6,2073.0
358,2016-04-03 16:00:00,35379,2072.1,2079.7,2065.3,2068.1,2071.4,2079.1,2064.8,2067.6,2071.8,2079.4,2065.0,2067.8
359,2016-04-04 16:00:00,51825,2068.3,2072.4,2044.9,2049.3,2067.6,2071.8,2044.3,2048.8,2068.0,2072.0,2044.6,2049.0
360,2016-04-05 16:00:00,46415,2049.2,2060.1,2042.3,2059.2,2048.5,2059.6,2041.8,2058.7,2048.8,2059.8,2042.0,2059.0
361,2016-04-06 16:00:00,49211,2059.5,2069.8,2044.9,2048.2,2058.8,2069.3,2044.4,2047.7,2059.2,2069.6,2044.6,2048.0
362,2016-04-07 16:00:00,56869,2048.2,2061.9,2033.7,2050.7,2047.5,2061.4,2033.1,2050.2,2047.8,2061.6,2033.4,2050.4
363,2016-04-08 16:00:00,15119,2050.9,2053.9,2041.8,2049.5,2050.2,2053.3,2041.2,2049.0,2050.6,2053.6,2041.6,2049.2
364,2016-04-10 16:00:00,43805,2048.2,2063.8,2039.9,2053.1,2047.5,2063.3,2039.3,2052.6,2047.8,2063.6,2039.6,2052.8
365,2016-04-11 16:00:00,50118,2053.3,2058.9,2037.2,2056.1,2052.6,2058.2,2036.3,2055.4,2053.0,2058.6,2036.8,2055.8
