idx,datetime,volume,askOpen,askHigh,askLow,askClose,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose
7201,2016-05-17 01:00:00,328,2064.1,2066.3,2064.1,2065.4,2063.6,2065.8,2063.5,2064.9,2063.8,2066.0,2063.8,2065.2
7202,2016-05-17 02:00:00,400,2065.3,2066.8,2064.8,2066.3,2064.6,2066.3,2064.2,2065.8,2065.0,2066.6,2064.6,2066.0
7203,2016-05-17 03:00:00,479,2066.3,2066.5,2065.4,2066.0,2065.6,2065.9,2064.7,2065.5,2066.0,2066.2,2065.0,2065.8
7204,2016-05-17 04:00:00,363,2066.2,2066.9,2065.7,2066.3,2065.5,2066.4,2065.2,2065.6,2065.8,2066.6,2065.4,2066.0
7205,2016-05-17 05:00:00,286,2066.6,2068.4,2065.9,2068.2,2065.7,2067.6,2065.1,2067.5,2066.2,2068.0,2065.6,2067.8
7206,2016-05-17 06:00:00,559,2068.3,2070.6,2068.0,2070.2,2067.4,2069.9,2067.1,2069.5,2067.8,2070.2,2067.6,2069.8
7207,2016-05-17 07:00:00,3302,2069.8,2073.1,2067.8,2071.1,2069.1,2072.3,2067.1,2070.4,2069.4,2072.6,2067.4,2070.8
7208,2016-05-17 08:00:00,1214,2071.4,2071.6,2068.5,2068.6,2070.5,2070.9,2067.7,2067.9,2071.0,2071.2,2068.2,2068.2
7209,2016-05-17 09:00:00,1153,2068.9,2068.9,2064.9,2067.9,2068.0,2068.1,2064.1,2067.2,2068.4,2068.4,2064.6,2067.6
7210,2016-05-17 10:00:00,1262,2067.7,2069.4,2065.1,2065.4,2066.8,2068.6,2064.3,2064.7,2067.2,2069.0,2064.8,2065.0
7211,2016-05-17 11:00:00,718,2065.8,2066.5,2063.8,2065.8,2065.1,2065.8,2063.1,2065.1,2065.4,2066.2,2063.4,2065.4
7212,2016-05-17 12:00:00,1235,2065.8,2065.8,2060.5,2061.6,2064.9,2065.1,2059.8,2060.9,2065.4,2065.4,2060.2,2061.2
7213,2016-05-17 13:00:00,5079,2061.8,2066.3,2057.2,2061.0,2060.9,2065.7,2056.6,2060.4,2061.4,2066.0,2056.9,2060.7
7214,2016-05-17 14:00:00,4658,2061.1,2063.6,2056.1,2063.0,2060.3,2063.0,2055.4,2062.4,2060.7,2063.3,2055.8,2062.7
7215,2016-05-17 15:00:00,2251,2063.1,2064.1,2058.7,2062.8,2062.3,2063.5,2058.1,2062.2,2062.7,2063.8,2058.4,2062.5
7216,2016-05-17 16:00:00,1236,2062.5,2062.9,2055.1,2056.2,2061.9,2062.3,2054.4,2055.6,2062.2,2062.6,2054.8,2055.9
7217,2016-05-17 17:00:00,1687,2056.1,2058.6,2050.9,2050.9,2055.3,2058.0,2050.2,2050.3,2055.7,2058.3,2050.6,2050.6
7218,2016-05-17 18:00:00,2871,2051.2,2051.6,2041.7,2046.3,2050.4,2051.0,2041.1,2045.7,2050.8,2051.3,2041.4,2046.0
7219,2016-05-17 19:00:00,3086,2046.6,2049.5,2040.4,2047.1,2045.8,2048.9,2039.8,2046.5,2046.2,2049.2,2040.1,2046.8
7220,2016-05-17 20:00:00,314,2047.2,2048.7,2046.3,2048.2,2046.4,2048.0,2045.6,2047.6,2046.8,2048.3,2046.0,2047.9
7221,2016-05-17 22:00:00,187,2047.4,2049.0,2046.3,2048.0,2046.6,2048.3,2045.7,2047.4,2047.0,2048.6,2046.0,2047.7
7222,2016-05-17 23:00:00,199,2048.3,2049.0,2047.2,2047.5,2047.5,2048.2,2046.5,2046.9,2047.9,2048.6,2046.9,2047.2
7223,2016-05-18 00:00:00,369,2047.8,2049.5,2044.9,2047.2,2047.0,2048.8,2044.3,2046.6,2047.4,2049.1,2044.6,2046.9
7224,2016-05-18 01:00:00,586,2047.5,2049.3,2045.4,2049.2,2046.7,2048.7,2044.8,2048.6,2047.1,2049.0,2045.1,2048.9
7225,2016-05-18 02:00:00,407,2048.8,2050.2,2048.2,2048.4,2048.2,2049.6,2047.5,2047.8,2048.5,2049.9,2047.9,2048.1
7226,2016-05-18 03:00:00,385,2048.5,2048.8,2045.4,2046.4,2047.7,2048.1,2044.8,2045.8,2048.1,2048.4,2045.1,2046.1
7227,2016-05-18 04:00:00,347,2046.7,2046.8,2043.7,2045.2,2046.1,2046.1,2043.0,2044.5,2046.4,2046.4,2043.4,2044.8
7228,2016-05-18 05:00:00,432,2045.6,2048.2,2045.5,2047.3,2044.9,2047.5,2044.6,2046.6,2045.2,2047.8,2045.0,2047.0
7229,2016-05-18 06:00:00,1053,2047.2,2047.2,2041.9,2045.3,2046.3,2046.4,2041.2,2044.6,2046.8,2046.8,2041.6,2045.0
7230,2016-05-18 07:00:00,3847,2045.4,2047.9,2042.7,2044.8,2044.5,2047.3,2042.2,2044.3,2045.0,2047.6,2042.4,2044.6
7231,2016-05-18 08:00:00,2014,2044.5,2048.6,2044.5,2048.5,2044.0,2048.1,2044.0,2048.0,2044.2,2048.4,2044.2,2048.2
7232,2016-05-18 09:00:00,725,2048.2,2048.6,2046.3,2047.6,2047.7,2048.1,2045.8,2047.1,2048.0,2048.4,2046.0,2047.4
7233,2016-05-18 10:00:00,707,2047.9,2049.4,2044.9,2045.7,2047.2,2048.8,2044.3,2045.2,2047.6,2049.0,2044.6,2045.4
7234,2016-05-18 11:00:00,985,2045.7,2048.1,2044.1,2044.1,2045.0,2047.6,2043.5,2043.6,2045.4,2047.8,2043.8,2043.8
7235,2016-05-18 12:00:00,1250,2044.4,2044.9,2039.6,2041.4,2043.9,2044.3,2039.0,2040.9,2044.2,2044.6,2039.4,2041.2
7236,2016-05-18 13:00:00,3920,2041.3,2046.6,2038.9,2046.6,2040.6,2046.1,2038.3,2046.1,2041.0,2046.4,2038.6,2046.4
7237,2016-05-18 14:00:00,3986,2046.6,2055.4,2045.1,2048.2,2045.9,2054.8,2044.5,2047.7,2046.2,2055.0,2044.8,2048.0
7238,2016-05-18 15:00:00,3816,2048.6,2055.5,2048.2,2051.3,2048.1,2055.0,2047.7,2050.8,2048.4,2055.2,2048.0,2051.0
7239,2016-05-18 16:00:00,1954,2051.5,2056.0,2050.2,2055.8,2050.8,2055.5,2049.7,2055.3,2051.2,2055.8,2050.0,2055.6
7240,2016-05-18 17:00:00,2140,2056.1,2061.0,2056.1,2057.3,2055.6,2060.5,2055.6,2056.8,2055.8,2060.8,2055.8,2057.0
7241,2016-05-18 18:00:00,18242,2057.4,2057.4,2034.4,2044.7,2056.7,2056.8,2033.9,2044.2,2057.0,2057.0,2034.2,2044.4
7242,2016-05-18 19:00:00,8902,2044.7,2049.0,2038.3,2047.4,2044.0,2048.4,2037.7,2046.9,2044.4,2048.6,2038.0,2047.2
7243,2016-05-18 20:00:00,291,2047.0,2047.3,2044.5,2046.4,2046.5,2046.8,2044.0,2045.9,2046.8,2047.0,2044.2,2046.2
7244,2016-05-18 22:00:00,210,2047.4,2048.0,2044.5,2045.6,2046.9,2047.5,2044.0,2045.1,2047.2,2047.8,2044.2,2045.4
7245,2016-05-18 23:00:00,206,2045.8,2047.1,2045.3,2046.9,2045.1,2046.5,2044.7,2046.4,2045.4,2046.8,2045.0,2046.6
7246,2016-05-19 00:00:00,346,2047.3,2047.6,2044.3,2045.0,2046.8,2047.0,2043.7,2044.5,2047.0,2047.2,2044.0,2044.8
7247,2016-05-19 01:00:00,796,2045.1,2045.6,2039.0,2040.3,2044.4,2045.0,2038.5,2039.8,2044.8,2045.2,2038.8,2040.0
7248,2016-05-19 02:00:00,618,2040.4,2041.8,2039.7,2041.1,2039.7,2041.3,2039.2,2040.6,2040.0,2041.6,2039.4,2040.8
7249,2016-05-19 03:00:00,380,2041.4,2041.5,2039.3,2040.9,2040.7,2040.9,2038.7,2040.4,2041.0,2041.2,2039.0,2040.6
7250,2016-05-19 04:00:00,302,2041.0,2041.0,2039.2,2039.8,2040.3,2040.5,2038.4,2039.1,2040.6,2040.8,2038.8,2039.4
7251,2016-05-19 05:00:00,157,2039.9,2041.2,2039.3,2041.1,2039.0,2040.4,2038.6,2040.4,2039.4,2040.8,2039.0,2040.8
7252,2016-05-19 06:00:00,377,2040.7,2042.4,2039.9,2041.5,2040.0,2041.6,2039.1,2040.8,2040.4,2042.0,2039.6,2041.2
7253,2016-05-19 07:00:00,3446,2041.6,2042.3,2036.2,2039.8,2040.7,2041.7,2035.7,2039.3,2041.2,2042.0,2036.0,2039.6
7254,2016-05-19 08:00:00,2182,2039.8,2042.8,2036.2,2037.2,2039.1,2042.1,2035.7,2036.7,2039.4,2042.4,2036.0,2037.0
7255,2016-05-19 09:00:00,984,2037.0,2038.8,2036.5,2037.5,2036.3,2038.2,2035.9,2037.0,2036.6,2038.4,2036.2,2037.2
7256,2016-05-19 10:00:00,962,2037.7,2040.5,2037.0,2038.3,2037.0,2040.0,2036.4,2037.8,2037.4,2040.2,2036.8,2038.0
7257,2016-05-19 11:00:00,1004,2038.4,2044.4,2038.2,2042.0,2037.7,2043.8,2037.7,2041.5,2038.0,2044.0,2038.0,2041.8
7258,2016-05-19 12:00:00,1070,2042.4,2042.7,2039.0,2039.5,2041.7,2042.2,2038.4,2039.0,2042.0,2042.4,2038.8,2039.2
7259,2016-05-19 13:00:00,4294,2039.6,2043.2,2028.7,2028.7,2038.9,2042.7,2028.1,2028.2,2039.2,2043.0,2028.4,2028.4
7260,2016-05-19 14:00:00,6452,2028.8,2034.7,2026.9,2028.2,2028.1,2034.2,2026.4,2027.7,2028.4,2034.4,2026.6,2028.0
7261,2016-05-19 15:00:00,4071,2028.5,2031.1,2025.4,2030.1,2028.0,2030.6,2024.9,2029.6,2028.2,2030.8,2025.2,2029.8
7262,2016-05-19 16:00:00,1928,2030.2,2033.9,2028.0,2028.0,2029.5,2033.3,2027.4,2027.5,2029.8,2033.6,2027.8,2027.8
7263,2016-05-19 17:00:00,2320,2028.2,2037.2,2027.9,2034.0,2027.5,2036.7,2027.4,2033.5,2027.8,2037.0,2027.6,2033.8
7264,2016-05-19 18:00:00,2786,2034.3,2039.6,2033.0,2033.6,2033.6,2038.9,2032.5,2033.1,2034.0,2039.2,2032.8,2033.4
7265,2016-05-19 19:00:00,4353,2033.3,2041.7,2033.3,2039.9,2032.8,2041.2,2032.8,2039.4,2033.0,2041.4,2033.0,2039.6
7266,2016-05-19 20:00:00,218,2040.0,2042.3,2039.2,2042.1,2039.3,2041.8,2038.6,2041.4,2039.6,2042.0,2039.0,2041.8
7267,2016-05-19 22:00:00,95,2042.4,2042.7,2041.5,2042.2,2041.9,2042.2,2040.9,2041.7,2042.2,2042.4,2041.2,2042.0
7268,2016-05-19 23:00:00,151,2042.3,2043.2,2040.7,2041.5,2041.6,2042.7,2040.1,2041.0,2042.0,2043.0,2040.4,2041.2
7269,2016-05-20 00:00:00,354,2041.6,2047.7,2041.4,2047.2,2040.9,2047.2,2040.9,2046.7,2041.2,2047.4,2041.2,2047.0
7270,2016-05-20 01:00:00,496,2047.3,2047.7,2044.9,2047.3,2046.6,2047.2,2044.4,2046.8,2047.0,2047.4,2044.6,2047.0
7271,2016-05-20 02:00:00,489,2047.6,2048.8,2047.0,2047.6,2046.9,2048.3,2046.4,2047.1,2047.2,2048.6,2046.8,2047.4
7272,2016-05-20 03:00:00,181,2047.7,2047.9,2047.0,2047.0,2047.0,2047.4,2046.5,2046.5,2047.4,2047.6,2046.8,2046.8
7273,2016-05-20 04:00:00,205,2047.1,2048.9,2047.0,2047.9,2046.4,2048.4,2046.4,2047.2,2046.8,2048.6,2046.8,2047.6
7274,2016-05-20 05:00:00,279,2048.2,2049.3,2047.7,2048.7,2047.3,2048.5,2047.0,2048.0,2047.8,2048.8,2047.4,2048.4
7275,2016-05-20 06:00:00,452,2049.2,2050.7,2045.5,2045.5,2048.3,2050.0,2044.7,2044.8,2048.8,2050.4,2045.2,2045.2
7276,2016-05-20 07:00:00,2304,2045.6,2049.7,2045.3,2047.1,2044.7,2049.0,2044.6,2046.6,2045.2,2049.4,2045.0,2046.8
7277,2016-05-20 08:00:00,1350,2047.3,2049.9,2047.1,2048.8,2046.6,2049.3,2046.6,2048.3,2047.0,2049.6,2046.8,2048.6
7278,2016-05-20 09:00:00,1587,2048.5,2048.7,2044.1,2047.0,2048.0,2048.1,2043.6,2046.5,2048.2,2048.4,2043.8,2046.8
7279,2016-05-20 10:00:00,777,2047.3,2047.4,2045.4,2045.9,2046.6,2046.9,2044.8,2045.4,2047.0,2047.2,2045.2,2045.6
7280,2016-05-20 11:00:00,909,2046.1,2047.7,2045.4,2047.4,2045.4,2047.1,2044.8,2046.9,2045.8,2047.4,2045.2,2047.2
7281,2016-05-20 12:00:00,563,2047.4,2048.9,2045.9,2048.1,2046.7,2048.4,2045.3,2047.6,2047.0,2048.6,2045.6,2047.8
7282,2016-05-20 13:00:00,3921,2048.1,2055.9,2046.1,2054.3,2047.4,2055.2,2045.6,2053.6,2047.8,2055.6,2045.8,2054.0
7283,2016-05-20 14:00:00,3641,2054.3,2057.4,2052.6,2054.0,2053.8,2056.9,2052.1,2053.5,2054.0,2057.2,2052.4,2053.8
7284,2016-05-20 15:00:00,1689,2054.0,2058.9,2053.6,2055.9,2053.3,2058.4,2053.1,2055.4,2053.6,2058.6,2053.4,2055.6
7285,2016-05-20 16:00:00,930,2056.1,2057.1,2054.6,2055.5,2055.4,2056.6,2054.1,2055.0,2055.8,2056.8,2054.4,2055.2
7286,2016-05-20 17:00:00,909,2055.4,2056.4,2050.6,2051.8,2054.7,2055.7,2050.0,2051.3,2055.0,2056.0,2050.4,2051.6
7287,2016-05-20 18:00:00,904,2052.0,2055.6,2051.1,2052.3,2051.3,2055.1,2050.5,2051.8,2051.6,2055.4,2050.8,2052.0
7288,2016-05-20 19:00:00,1015,2052.0,2052.6,2048.2,2052.2,2051.5,2052.1,2047.7,2051.7,2051.8,2052.4,2048.0,2052.0
7289,2016-05-20 20:00:00,81,2052.2,2053.6,2051.8,2053.1,2051.5,2053.1,2051.3,2052.6,2051.8,2053.4,2051.6,2052.8
7290,2016-05-22 22:00:00,348,2055.9,2055.9,2053.5,2053.5,2055.4,2055.4,2052.8,2053.0,2055.6,2055.6,2053.2,2053.2
7291,2016-05-22 23:00:00,133,2053.2,2054.4,2053.1,2053.2,2052.7,2053.9,2052.6,2052.7,2053.0,2054.2,2052.8,2053.0
7292,2016-05-23 00:00:00,464,2053.3,2054.1,2049.1,2050.1,2052.6,2053.5,2048.6,2049.6,2053.0,2053.8,2048.8,2049.8
7293,2016-05-23 01:00:00,937,2049.8,2052.6,2047.8,2052.0,2049.3,2052.1,2047.3,2051.5,2049.6,2052.4,2047.6,2051.8
7294,2016-05-23 02:00:00,241,2052.3,2053.9,2051.8,2053.3,2051.6,2053.3,2051.3,2052.8,2052.0,2053.6,2051.6,2053.0
7295,2016-05-23 03:00:00,308,2053.5,2056.6,2052.8,2056.0,2052.8,2056.1,2052.3,2055.5,2053.2,2056.4,2052.6,2055.8
7296,2016-05-23 04:00:00,177,2056.0,2056.4,2054.3,2055.3,2055.3,2055.8,2053.8,2054.6,2055.6,2056.0,2054.0,2055.0
7297,2016-05-23 05:00:00,285,2055.5,2055.5,2053.3,2053.7,2054.6,2054.7,2052.4,2053.0,2055.0,2055.0,2052.8,2053.4
7298,2016-05-23 06:00:00,627,2054.0,2055.6,2053.2,2053.4,2053.1,2054.7,2052.4,2052.7,2053.6,2055.0,2052.8,2053.0
7299,2016-05-23 07:00:00,3082,2053.5,2053.6,2046.4,2050.3,2052.6,2052.8,2045.9,2049.8,2053.0,2053.2,2046.2,2050.0
7300,2016-05-23 08:00:00,1950,2050.5,2058.9,2049.3,2056.8,2049.8,2058.3,2048.8,2056.3,2050.2,2058.6,2049.0,2056.6
7301,2016-05-23 09:00:00,1322,2056.9,2057.6,2049.6,2049.9,2056.2,2056.9,2049.0,2049.4,2056.6,2057.2,2049.4,2049.6
7302,2016-05-23 10:00:00,1019,2050.1,2051.3,2048.1,2049.8,2049.4,2050.7,2047.5,2049.3,2049.8,2051.0,2047.8,2049.6
7303,2016-05-23 11:00:00,850,2049.8,2054.6,2048.9,2053.3,2049.1,2054.1,2048.3,2052.8,2049.4,2054.4,2048.6,2053.0
7304,2016-05-23 12:00:00,553,2053.5,2053.6,2050.3,2050.7,2052.8,2053.0,2049.8,2050.2,2053.2,2053.2,2050.0,2050.4
7305,2016-05-23 13:00:00,3808,2050.7,2054.1,2049.4,2051.7,2050.0,2053.5,2048.8,2051.2,2050.4,2053.8,2049.2,2051.4
7306,2016-05-23 14:00:00,3226,2051.7,2055.6,2050.3,2051.2,2051.0,2055.0,2049.7,2050.7,2051.4,2055.2,2050.0,2051.0
7307,2016-05-23 15:00:00,1414,2051.2,2054.3,2048.8,2049.4,2050.5,2053.8,2048.2,2048.9,2050.8,2054.0,2048.6,2049.2
7308,2016-05-23 16:00:00,684,2049.4,2052.8,2049.3,2052.8,2048.7,2052.3,2048.7,2052.3,2049.0,2052.6,2049.0,2052.6
7309,2016-05-23 17:00:00,706,2052.9,2054.1,2051.3,2052.4,2052.2,2053.5,2050.7,2051.9,2052.6,2053.8,2051.0,2052.2
7310,2016-05-23 18:00:00,761,2052.7,2054.7,2052.0,2052.4,2052.0,2054.1,2051.5,2051.9,2052.4,2054.4,2051.8,2052.2
7311,2016-05-23 19:00:00,988,2052.6,2053.3,2047.3,2048.9,2051.9,2052.8,2046.7,2048.4,2052.2,2053.0,2047.0,2048.6
7312,2016-05-23 20:00:00,127,2048.9,2049.8,2047.1,2048.0,2048.2,2049.3,2046.6,2047.5,2048.6,2049.6,2046.8,2047.8
7313,2016-05-23 22:00:00,101,2048.0,2048.8,2047.6,2048.7,2047.5,2048.2,2047.0,2048.2,2047.8,2048.4,2047.4,2048.4
7314,2016-05-23 23:00:00,42,2048.4,2048.8,2048.1,2048.7,2047.9,2048.2,2047.6,2048.2,2048.2,2048.4,2047.8,2048.4
7315,2016-05-24 00:00:00,210,2048.8,2050.0,2048.0,2048.9,2048.1,2049.4,2047.5,2048.4,2048.4,2049.6,2047.8,2048.6
7316,2016-05-24 01:00:00,332,2049.2,2050.3,2049.0,2049.6,2048.7,2049.7,2048.4,2049.1,2049.0,2050.0,2048.8,2049.4
7317,2016-05-24 02:00:00,246,2049.8,2050.3,2048.4,2049.3,2049.1,2049.7,2047.8,2048.8,2049.4,2050.0,2048.2,2049.0
7318,2016-05-24 03:00:00,195,2049.6,2049.9,2047.5,2048.9,2048.9,2049.3,2046.9,2048.4,2049.2,2049.6,2047.2,2048.6
7319,2016-05-24 04:00:00,82,2049.0,2049.0,2048.4,2048.5,2048.3,2048.5,2047.6,2047.8,2048.6,2048.8,2048.0,2048.2
7320,2016-05-24 05:00:00,301,2048.1,2048.5,2045.6,2045.7,2047.4,2047.8,2044.8,2045.0,2047.8,2048.2,2045.2,2045.4
7321,2016-05-24 06:00:00,455,2045.7,2046.3,2044.4,2045.4,2044.8,2045.6,2043.6,2044.7,2045.2,2046.0,2044.0,2045.0
7322,2016-05-24 07:00:00,2454,2045.6,2052.5,2044.0,2050.5,2044.7,2052.0,2043.4,2050.0,2045.2,2052.2,2043.8,2050.2
7323,2016-05-24 08:00:00,1176,2050.7,2053.6,2050.5,2052.3,2050.0,2053.1,2049.9,2051.8,2050.4,2053.4,2050.2,2052.0
7324,2016-05-24 09:00:00,1060,2052.2,2055.7,2051.5,2054.6,2051.5,2055.1,2050.9,2054.1,2051.8,2055.4,2051.2,2054.4
7325,2016-05-24 10:00:00,632,2054.9,2055.7,2053.2,2054.6,2054.2,2055.2,2052.7,2054.1,2054.6,2055.4,2053.0,2054.4
7326,2016-05-24 11:00:00,798,2054.9,2056.7,2054.7,2056.0,2054.4,2056.2,2054.2,2055.5,2054.6,2056.4,2054.4,2055.8
7327,2016-05-24 12:00:00,611,2056.0,2060.7,2055.7,2059.4,2055.3,2060.2,2055.2,2058.9,2055.6,2060.4,2055.4,2059.2
7328,2016-05-24 13:00:00,2506,2059.5,2068.2,2058.6,2066.5,2058.8,2067.6,2058.0,2066.0,2059.2,2067.8,2058.4,2066.2
7329,2016-05-24 14:00:00,2713,2066.5,2074.7,2066.3,2073.5,2065.8,2074.2,2065.7,2073.0,2066.2,2074.4,2066.0,2073.2
7330,2016-05-24 15:00:00,1500,2073.6,2075.7,2072.6,2075.3,2072.9,2075.2,2071.9,2074.8,2073.2,2075.4,2072.2,2075.0
7331,2016-05-24 16:00:00,567,2075.6,2076.5,2073.7,2076.4,2074.9,2075.9,2073.2,2075.9,2075.2,2076.2,2073.4,2076.2
7332,2016-05-24 17:00:00,819,2076.7,2077.2,2073.4,2074.1,2076.2,2076.7,2072.8,2073.6,2076.4,2077.0,2073.2,2073.8
7333,2016-05-24 18:00:00,764,2074.1,2076.7,2072.9,2075.6,2073.4,2076.2,2072.4,2075.1,2073.8,2076.4,2072.6,2075.4
7334,2016-05-24 19:00:00,1093,2075.6,2080.2,2075.6,2075.9,2074.9,2079.7,2074.9,2075.4,2075.2,2080.0,2075.2,2075.6
7335,2016-05-24 20:00:00,139,2076.1,2078.7,2075.7,2078.0,2075.4,2078.2,2075.1,2077.5,2075.8,2078.4,2075.4,2077.8
7336,2016-05-24 22:00:00,158,2077.7,2079.2,2076.4,2079.0,2077.2,2078.7,2075.9,2078.5,2077.4,2079.0,2076.2,2078.8
7337,2016-05-24 23:00:00,318,2079.3,2082.2,2079.0,2080.9,2078.8,2081.7,2078.4,2080.4,2079.0,2082.0,2078.8,2080.6
7338,2016-05-25 00:00:00,224,2081.2,2081.2,2078.9,2080.9,2080.7,2080.7,2078.4,2080.4,2081.0,2081.0,2078.6,2080.6
7339,2016-05-25 01:00:00,234,2081.0,2081.2,2079.7,2080.7,2080.3,2080.7,2079.1,2080.2,2080.6,2081.0,2079.4,2080.4
7340,2016-05-25 02:00:00,221,2080.9,2081.2,2079.9,2080.7,2080.2,2080.7,2079.4,2080.2,2080.6,2081.0,2079.6,2080.4
7341,2016-05-25 03:00:00,257,2080.9,2082.2,2080.7,2081.7,2080.2,2081.7,2080.1,2081.2,2080.6,2082.0,2080.4,2081.4
7342,2016-05-25 04:00:00,165,2081.9,2083.2,2081.4,2082.2,2081.2,2082.7,2080.9,2081.7,2081.6,2083.0,2081.2,2082.0
7343,2016-05-25 05:00:00,230,2082.5,2082.9,2081.0,2081.5,2082.0,2082.4,2080.3,2080.8,2082.2,2082.6,2080.6,2081.2
7344,2016-05-25 06:00:00,772,2081.8,2087.3,2080.7,2084.3,2080.9,2086.6,2080.0,2083.6,2081.4,2087.0,2080.4,2084.0
7345,2016-05-25 07:00:00,2128,2084.2,2084.3,2081.4,2083.2,2083.3,2083.6,2080.9,2082.7,2083.8,2083.8,2081.2,2083.0
7346,2016-05-25 08:00:00,1187,2083.5,2086.9,2082.9,2086.3,2083.0,2086.3,2082.4,2085.8,2083.2,2086.6,2082.6,2086.0
7347,2016-05-25 09:00:00,806,2086.4,2088.4,2085.9,2087.3,2085.7,2087.8,2085.3,2086.8,2086.0,2088.0,2085.6,2087.0
7348,2016-05-25 10:00:00,490,2087.3,2087.4,2084.9,2085.6,2086.6,2086.9,2084.3,2085.1,2087.0,2087.2,2084.6,2085.4
7349,2016-05-25 11:00:00,462,2085.5,2086.7,2084.1,2085.7,2084.8,2086.1,2083.6,2085.2,2085.2,2086.4,2083.8,2085.4
7350,2016-05-25 12:00:00,356,2085.8,2087.2,2085.1,2085.9,2085.1,2086.6,2084.6,2085.4,2085.4,2086.8,2084.8,2085.6
7351,2016-05-25 13:00:00,2604,2085.9,2090.2,2083.1,2089.6,2085.2,2089.7,2082.6,2089.1,2085.6,2090.0,2082.8,2089.4
7352,2016-05-25 14:00:00,2338,2089.7,2094.7,2089.5,2091.5,2089.0,2094.0,2088.8,2091.0,2089.4,2094.4,2089.2,2091.2
7353,2016-05-25 15:00:00,1514,2091.1,2093.4,2089.0,2090.5,2090.6,2092.9,2088.5,2090.0,2090.8,2093.2,2088.8,2090.2
7354,2016-05-25 16:00:00,686,2090.9,2091.1,2088.9,2090.7,2090.4,2090.5,2088.3,2090.2,2090.6,2090.8,2088.6,2090.4
7355,2016-05-25 17:00:00,545,2090.9,2094.2,2090.6,2093.5,2090.2,2093.6,2090.1,2093.0,2090.6,2093.8,2090.4,2093.2
7356,2016-05-25 18:00:00,527,2093.8,2094.6,2089.3,2089.6,2093.1,2094.1,2088.8,2089.1,2093.4,2094.4,2089.0,2089.4
7357,2016-05-25 19:00:00,606,2089.8,2095.1,2089.1,2089.7,2089.1,2094.5,2088.6,2089.2,2089.4,2094.8,2088.8,2089.4
7358,2016-05-25 20:00:00,161,2089.8,2091.4,2089.5,2091.2,2089.1,2090.8,2088.8,2090.7,2089.4,2091.0,2089.2,2091.0
7359,2016-05-25 22:00:00,184,2091.3,2091.4,2089.3,2090.3,2090.8,2090.8,2088.8,2089.8,2091.0,2091.0,2089.0,2090.0
7360,2016-05-25 23:00:00,112,2090.0,2090.1,2088.1,2088.7,2089.5,2089.6,2087.6,2088.2,2089.8,2089.8,2087.8,2088.4
7361,2016-05-26 00:00:00,377,2088.6,2088.6,2085.8,2086.4,2087.9,2088.1,2085.3,2085.9,2088.2,2088.4,2085.6,2086.2
7362,2016-05-26 01:00:00,329,2086.5,2087.6,2085.4,2086.1,2085.8,2087.0,2084.9,2085.6,2086.2,2087.2,2085.2,2085.8
7363,2016-05-26 02:00:00,278,2086.1,2086.8,2085.4,2086.0,2085.4,2086.3,2084.8,2085.5,2085.8,2086.6,2085.2,2085.8
7364,2016-05-26 03:00:00,149,2086.0,2087.6,2085.9,2086.4,2085.3,2087.1,2085.3,2085.9,2085.6,2087.4,2085.6,2086.2
7365,2016-05-26 04:00:00,72,2086.1,2087.3,2085.8,2087.3,2085.6,2086.6,2085.3,2086.6,2085.8,2087.0,2085.6,2087.0
7366,2016-05-26 05:00:00,87,2087.6,2088.2,2086.6,2088.1,2086.7,2087.5,2085.9,2087.4,2087.2,2087.8,2086.2,2087.8
7367,2016-05-26 06:00:00,552,2088.2,2089.9,2087.6,2089.1,2087.3,2089.2,2086.9,2088.4,2087.8,2089.6,2087.2,2088.8
7368,2016-05-26 07:00:00,2346,2089.2,2093.3,2088.5,2091.8,2088.3,2092.8,2088.0,2091.3,2088.8,2093.0,2088.2,2091.6
7369,2016-05-26 08:00:00,1383,2091.5,2092.1,2088.0,2088.3,2091.0,2091.5,2087.5,2087.8,2091.2,2091.8,2087.8,2088.0
7370,2016-05-26 09:00:00,560,2088.0,2091.2,2088.0,2091.0,2087.5,2090.4,2087.5,2090.3,2087.8,2090.8,2087.8,2090.6
7371,2016-05-26 10:00:00,675,2091.0,2093.7,2090.5,2092.8,2090.1,2092.9,2089.8,2092.1,2090.6,2093.2,2090.2,2092.4
7372,2016-05-26 11:00:00,620,2092.8,2093.9,2091.4,2093.2,2091.9,2093.1,2090.6,2092.5,2092.4,2093.4,2091.0,2092.8
7373,2016-05-26 12:00:00,974,2093.6,2094.2,2091.1,2092.1,2092.9,2093.4,2090.4,2091.4,2093.2,2093.8,2090.8,2091.8
7374,2016-05-26 13:00:00,2168,2092.3,2094.7,2087.6,2088.0,2091.4,2093.9,2086.9,2087.3,2091.8,2094.2,2087.2,2087.6
7375,2016-05-26 14:00:00,1733,2088.4,2092.7,2087.6,2087.7,2087.5,2091.9,2086.9,2087.0,2088.0,2092.2,2087.2,2087.4
7376,2016-05-26 15:00:00,824,2087.6,2090.9,2086.9,2090.1,2086.7,2090.2,2086.1,2089.4,2087.2,2090.6,2086.6,2089.8
7377,2016-05-26 16:00:00,384,2090.0,2090.9,2088.1,2088.5,2089.1,2090.2,2087.4,2087.8,2089.6,2090.6,2087.8,2088.2
